Waktu,Topik,Nilai
2026-07-18 06:37:48,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:38:08,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:38:08,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:38:28,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:38:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:38:48,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:38:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:39:08,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:39:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:39:28,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:39:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:39:48,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:39:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:40:08,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:40:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:40:28,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:40:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:40:48,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:40:48,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:41:09,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:41:09,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:41:28,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:41:28,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:41:49,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:41:49,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:42:09,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:42:09,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:42:29,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:42:29,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:42:49,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:42:49,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:43:09,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:43:09,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:43:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:43:29,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:43:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:43:49,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:44:09,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:44:09,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:44:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:44:29,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:44:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:44:49,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:45:09,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:45:09,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:45:29,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:45:29,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:45:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:45:49,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:46:09,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:46:09,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:46:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:46:29,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 06:46:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:46:49,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 06:47:09,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:47:09,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 06:47:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:47:29,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 06:47:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:47:49,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:48:09,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:48:09,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:48:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:48:29,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 06:48:49,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:48:49,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 06:49:09,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:49:09,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 06:49:29,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 06:49:29,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 06:49:49,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:49:49,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:50:09,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:50:09,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 06:50:29,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:50:29,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 06:50:49,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:50:49,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 06:51:09,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:51:09,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 06:51:29,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:51:29,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 06:51:49,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:51:49,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 06:52:09,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:52:09,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 06:52:29,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:52:29,tas_ai_surya_fsm_uksw/kelembaban,79.20
2026-07-18 06:52:49,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:52:49,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 06:53:09,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:53:09,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 06:53:29,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:53:29,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:53:49,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:53:49,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:54:09,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:54:09,tas_ai_surya_fsm_uksw/kelembaban,79.80
2026-07-18 06:54:29,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:54:29,tas_ai_surya_fsm_uksw/kelembaban,79.80
2026-07-18 06:54:49,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:54:49,tas_ai_surya_fsm_uksw/kelembaban,79.80
2026-07-18 06:55:09,tas_ai_surya_fsm_uksw/suhu,23.00
2026-07-18 06:55:09,tas_ai_surya_fsm_uksw/kelembaban,79.90
2026-07-18 06:55:29,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:55:29,tas_ai_surya_fsm_uksw/kelembaban,79.90
2026-07-18 06:55:49,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:55:49,tas_ai_surya_fsm_uksw/kelembaban,79.80
2026-07-18 06:56:09,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:56:09,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:56:30,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:56:30,tas_ai_surya_fsm_uksw/kelembaban,79.80
2026-07-18 06:56:49,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:56:49,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:57:09,tas_ai_surya_fsm_uksw/suhu,23.10
2026-07-18 06:57:09,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 06:57:29,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:57:29,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 06:57:49,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:57:49,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 06:58:09,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:58:09,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:58:30,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:58:30,tas_ai_surya_fsm_uksw/kelembaban,79.70
2026-07-18 06:58:49,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:58:49,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 06:59:10,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:59:10,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 06:59:30,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:59:30,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 06:59:50,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 06:59:50,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:00:10,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 07:00:10,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:00:30,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 07:00:30,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:00:50,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 07:00:50,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:01:10,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 07:01:10,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:01:30,tas_ai_surya_fsm_uksw/suhu,23.20
2026-07-18 07:01:30,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:01:50,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 07:01:50,tas_ai_surya_fsm_uksw/kelembaban,79.60
2026-07-18 07:02:10,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 07:02:10,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:02:30,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:02:30,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:02:50,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:02:50,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:03:10,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:03:10,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:03:30,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:03:30,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:03:50,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:03:50,tas_ai_surya_fsm_uksw/kelembaban,79.50
2026-07-18 07:04:10,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:04:10,tas_ai_surya_fsm_uksw/kelembaban,79.40
2026-07-18 07:04:30,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 07:04:30,tas_ai_surya_fsm_uksw/kelembaban,79.30
2026-07-18 07:04:50,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:04:50,tas_ai_surya_fsm_uksw/kelembaban,79.30
2026-07-18 07:05:10,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:05:10,tas_ai_surya_fsm_uksw/kelembaban,79.30
2026-07-18 07:05:30,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:05:30,tas_ai_surya_fsm_uksw/kelembaban,79.20
2026-07-18 07:05:50,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:05:50,tas_ai_surya_fsm_uksw/kelembaban,79.20
2026-07-18 07:06:10,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:06:10,tas_ai_surya_fsm_uksw/kelembaban,79.10
2026-07-18 07:06:30,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:06:30,tas_ai_surya_fsm_uksw/kelembaban,79.10
2026-07-18 07:06:50,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:06:50,tas_ai_surya_fsm_uksw/kelembaban,79.20
2026-07-18 07:07:10,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:07:10,tas_ai_surya_fsm_uksw/kelembaban,79.10
2026-07-18 07:07:30,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:07:30,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:07:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:07:50,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:08:10,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:08:10,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:08:30,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:08:30,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:08:50,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:08:50,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:09:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:09:10,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:09:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:09:30,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:09:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:09:50,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:10:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:10:10,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:10:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:10:30,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:10:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:10:50,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:11:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:11:10,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:11:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:11:30,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:11:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:11:50,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:12:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:12:10,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:12:30,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 07:12:30,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:12:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:12:50,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:13:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:13:10,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:13:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:13:30,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:13:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:13:50,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:14:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:14:10,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:14:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:14:30,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:14:50,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:14:50,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:15:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:15:10,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:15:30,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:15:30,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:15:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:15:51,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:16:10,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:16:10,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:16:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:16:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:16:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:16:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:17:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:17:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:17:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:17:31,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:17:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:17:51,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:18:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:18:11,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:18:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:18:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:18:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:18:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:19:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:19:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:19:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:19:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:19:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:19:51,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:20:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:20:11,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:20:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:20:31,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:20:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:20:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:21:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:21:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:21:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:21:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:21:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:21:51,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:22:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:22:11,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:22:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:22:31,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:22:51,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:22:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:23:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:23:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:23:31,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:23:31,tas_ai_surya_fsm_uksw/kelembaban,78.80
2026-07-18 07:23:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:23:51,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:24:11,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 07:24:11,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:24:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:24:31,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:24:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:24:51,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:25:11,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:25:11,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:25:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:25:31,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:25:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:25:51,tas_ai_surya_fsm_uksw/kelembaban,79.10
2026-07-18 07:26:11,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:26:11,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:26:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:26:31,tas_ai_surya_fsm_uksw/kelembaban,79.00
2026-07-18 07:26:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:26:51,tas_ai_surya_fsm_uksw/kelembaban,78.90
2026-07-18 07:27:11,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:27:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:27:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:27:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:27:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:27:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:28:11,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:28:11,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:28:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:28:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:28:51,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:28:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:29:11,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:29:11,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:29:31,tas_ai_surya_fsm_uksw/suhu,23.70
2026-07-18 07:29:31,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:29:51,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:29:51,tas_ai_surya_fsm_uksw/kelembaban,78.70
2026-07-18 07:30:11,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:30:11,tas_ai_surya_fsm_uksw/kelembaban,78.60
2026-07-18 07:30:31,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:30:31,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:30:51,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:30:51,tas_ai_surya_fsm_uksw/kelembaban,78.50
2026-07-18 07:31:11,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:31:11,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 07:31:31,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:31:31,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 07:31:51,tas_ai_surya_fsm_uksw/suhu,23.80
2026-07-18 07:31:51,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 07:32:11,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:32:11,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 07:32:31,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:32:31,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 07:32:51,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:32:51,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 07:33:12,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:33:12,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:33:31,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:33:31,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:33:52,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:33:52,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:34:12,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:34:12,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:34:32,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:34:32,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:34:52,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:34:52,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:35:12,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:35:12,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 07:35:32,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:35:32,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 07:35:52,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:35:52,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 07:36:12,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:36:12,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 07:36:32,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:36:32,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 07:36:54,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:36:54,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 07:37:12,tas_ai_surya_fsm_uksw/suhu,23.90
2026-07-18 07:37:12,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 07:37:32,tas_ai_surya_fsm_uksw/suhu,23.90
