Waktu,Suhu,Kelembaban
2026-07-18 08:40:55,24.6,73.7
2026-07-18 08:41:15,24.5,73.7
2026-07-18 08:41:35,24.5,73.7
2026-07-18 08:41:55,24.6,73.6
2026-07-18 08:42:15,24.5,73.6
2026-07-18 08:42:35,24.5,73.6
2026-07-18 08:42:55,24.5,73.7
2026-07-18 08:43:15,24.5,73.8
2026-07-18 08:43:36,24.5,73.9
2026-07-18 08:43:55,24.6,74.0
2026-07-18 08:44:16,24.6,73.8
2026-07-18 08:44:36,24.6,73.7
2026-07-18 08:44:56,24.6,73.5
2026-07-18 08:45:16,24.6,73.4
2026-07-18 08:45:36,24.6,73.3
2026-07-18 08:47:56,24.7,72.9
2026-07-18 08:48:16,24.7,72.8
2026-07-18 08:48:36,24.7,72.8
2026-07-18 08:48:56,24.7,72.9
2026-07-18 08:49:16,24.8,72.9
2026-07-18 08:49:36,24.7,72.8
2026-07-18 08:49:56,24.8,72.9
2026-07-18 08:50:16,24.8,73.0
2026-07-18 08:50:36,24.8,73.0
2026-07-18 08:50:56,24.8,72.9
2026-07-18 08:51:16,24.8,73.0
2026-07-18 08:51:36,24.8,72.9
2026-07-18 08:51:56,24.8,72.9
2026-07-18 08:52:16,24.9,72.8
2026-07-18 08:52:36,24.9,72.7
2026-07-18 08:52:56,24.9,72.7
2026-07-18 08:53:16,24.9,72.7
2026-07-18 08:53:36,24.9,72.6
2026-07-18 08:53:56,24.9,72.6
2026-07-18 08:54:16,24.9,72.5
2026-07-18 08:54:36,24.9,72.5
2026-07-18 08:54:56,24.9,72.5
2026-07-18 08:55:16,24.9,72.5
2026-07-18 08:55:36,24.9,72.5
2026-07-18 08:55:56,24.9,72.5
2026-07-18 08:56:16,24.9,72.5
2026-07-18 08:56:36,24.9,72.6
2026-07-18 08:56:56,24.9,72.6
2026-07-18 08:57:16,24.9,72.5
2026-07-18 08:57:36,24.9,72.5
2026-07-18 08:57:56,24.9,72.5
2026-07-18 08:58:16,24.9,
2026-07-18 08:58:17,,72.5
2026-07-18 08:58:36,24.9,72.5
2026-07-18 08:58:56,24.9,
2026-07-18 08:58:57,,72.5
2026-07-18 08:59:16,24.9,
2026-07-18 08:59:17,,72.5
2026-07-18 08:59:36,24.9,72.5
2026-07-18 08:59:57,24.9,72.5
2026-07-18 09:00:16,24.9,72.5
2026-07-18 09:00:37,24.9,72.4
2026-07-18 09:00:56,24.9,72.5
2026-07-18 09:01:16,24.9,72.5
2026-07-18 09:01:37,24.9,72.5
2026-07-18 09:01:57,24.9,72.6
2026-07-18 09:02:17,24.9,72.6
2026-07-18 09:02:37,24.8,72.7
2026-07-18 09:02:57,24.8,72.7
2026-07-18 09:03:17,24.9,72.7
2026-07-18 09:03:37,24.9,72.7
2026-07-18 09:03:57,24.9,72.6
2026-07-18 09:04:17,24.9,72.5
2026-07-18 09:04:37,24.9,72.6
2026-07-18 09:04:57,24.9,72.7
2026-07-18 09:05:17,24.9,72.6
2026-07-18 09:05:37,25.0,72.7
2026-07-18 09:05:57,25.0,72.7
2026-07-18 09:06:17,25.1,72.8
2026-07-18 09:06:37,25.1,72.8
2026-07-18 09:06:57,25.1,72.7
2026-07-18 09:07:17,25.1,72.7
2026-07-18 09:07:37,25.1,72.7
2026-07-18 09:07:57,25.1,72.8
2026-07-18 09:08:17,25.1,72.7
2026-07-18 09:08:37,25.1,72.6
2026-07-18 09:08:57,25.1,72.6
2026-07-18 09:09:17,25.1,72.6
2026-07-18 09:09:37,25.1,72.7
2026-07-18 09:09:57,25.1,72.7
2026-07-18 09:10:17,25.1,72.7
2026-07-18 09:10:37,25.1,72.7
2026-07-18 09:10:57,25.1,72.7
2026-07-18 09:11:17,25.1,72.7
2026-07-18 09:11:37,25.1,72.6
2026-07-18 09:11:57,25.2,72.6
2026-07-18 09:12:17,25.2,72.6
2026-07-18 09:12:37,25.2,72.5
2026-07-18 09:12:57,25.2,72.3
2026-07-18 09:13:17,25.2,72.2
2026-07-18 09:13:37,25.3,72.0
2026-07-18 09:13:57,25.3,71.9
2026-07-18 09:14:17,25.3,71.7
2026-07-18 09:14:37,25.3,71.7
2026-07-18 09:14:57,25.3,71.6
2026-07-18 09:15:17,25.3,71.5
2026-07-18 09:15:37,25.3,71.6
2026-07-18 09:15:57,25.3,71.7
2026-07-18 09:16:17,25.3,71.8
2026-07-18 09:16:37,25.3,71.7
2026-07-18 09:16:57,25.2,71.7
2026-07-18 09:17:18,25.2,71.7
2026-07-18 09:17:37,25.2,71.8
2026-07-18 09:17:58,25.2,71.9
2026-07-18 09:18:18,25.2,72.1
2026-07-18 09:18:38,25.2,72.1
2026-07-18 09:18:58,25.2,72.2
2026-07-18 09:19:18,25.3,72.2
2026-07-18 09:19:38,25.3,72.2
2026-07-18 09:19:58,25.3,72.2
2026-07-18 09:20:18,25.3,72.2
2026-07-18 09:20:38,25.3,72.2
2026-07-18 09:20:58,25.3,72.1
2026-07-18 09:21:18,25.4,72.2
2026-07-18 09:21:38,25.3,72.2
2026-07-18 09:21:58,25.3,72.0
2026-07-18 09:22:18,25.3,72.0
2026-07-18 09:22:38,25.3,72.0
2026-07-18 09:22:58,25.3,72.0
2026-07-18 09:23:18,25.3,72.0
2026-07-18 09:23:38,25.3,72.0
2026-07-18 09:23:58,25.3,72.1
2026-07-18 09:24:18,25.3,72.1
2026-07-18 09:24:38,25.3,72.0
2026-07-18 09:24:58,25.3,72.0
2026-07-18 09:25:18,25.4,72.1
2026-07-18 09:25:38,25.4,72.0
2026-07-18 09:25:58,25.4,72.2
2026-07-18 09:26:18,25.4,72.2
2026-07-18 09:26:38,25.5,72.3
2026-07-18 09:26:58,25.6,72.3
2026-07-18 09:27:18,25.6,72.1
2026-07-18 09:27:38,25.7,72.0
2026-07-18 09:27:58,25.7,71.9
2026-07-18 09:28:18,25.7,71.8
2026-07-18 09:28:38,25.7,71.8
2026-07-18 09:28:58,25.7,71.8
2026-07-18 09:29:18,25.7,71.9
2026-07-18 09:29:38,25.7,71.9
2026-07-18 09:29:58,25.7,71.9
2026-07-18 09:30:18,25.7,71.9
2026-07-18 09:30:38,25.6,71.9
2026-07-18 09:30:58,25.6,72.0
2026-07-18 09:31:18,25.6,72.0
2026-07-18 09:31:38,25.6,72.1
2026-07-18 09:31:58,25.6,72.2
2026-07-18 09:32:18,25.6,72.1
2026-07-18 09:32:38,25.6,72.1
2026-07-18 09:32:58,25.5,72.2
2026-07-18 09:33:18,25.6,72.3
2026-07-18 09:33:38,25.6,72.1
2026-07-18 09:33:58,25.5,72.0
2026-07-18 09:34:18,25.5,72.1
2026-07-18 09:34:38,25.5,72.2
2026-07-18 09:34:58,25.5,72.3
2026-07-18 09:35:18,25.5,72.3
2026-07-18 09:35:39,25.5,72.4
2026-07-18 09:35:58,25.6,72.4
2026-07-18 09:36:18,25.6,72.4
2026-07-18 09:36:39,25.6,72.4
2026-07-18 09:36:59,25.7,72.4
2026-07-18 09:37:19,25.7,72.4
2026-07-18 09:37:39,25.7,72.4
2026-07-18 09:37:59,25.7,72.4
2026-07-18 09:38:19,25.8,72.3
2026-07-18 09:38:39,25.8,72.2
2026-07-18 09:38:59,25.8,72.1
2026-07-18 09:39:19,25.8,72.1
2026-07-18 09:39:39,25.8,72.0
2026-07-18 09:39:59,25.8,71.9
2026-07-18 09:40:19,25.8,71.6
2026-07-18 09:40:39,25.8,71.5
2026-07-18 09:40:59,25.7,71.4
2026-07-18 09:41:19,25.7,71.3
2026-07-18 09:41:39,25.7,71.3
2026-07-18 09:41:59,25.7,71.2
2026-07-18 09:42:19,25.7,71.1
2026-07-18 09:42:39,25.7,71.0
2026-07-18 09:42:59,25.7,70.9
2026-07-18 09:43:19,25.6,70.9
2026-07-18 09:43:39,25.6,70.9
2026-07-18 09:43:59,25.6,71.0
2026-07-18 09:44:19,25.6,71.0
2026-07-18 09:44:39,25.6,70.9
2026-07-18 09:44:59,25.6,70.9
2026-07-18 09:45:19,25.6,70.9
2026-07-18 09:45:39,25.6,70.8
2026-07-18 09:45:59,25.6,70.9
2026-07-18 09:46:19,25.6,70.9
2026-07-18 09:46:39,25.6,71.0
2026-07-18 09:46:59,25.6,71.0
2026-07-18 09:47:19,25.7,71.1
2026-07-18 09:47:39,25.7,71.1
2026-07-18 09:47:59,25.7,71.0
2026-07-18 09:48:19,25.8,71.0
2026-07-18 09:48:39,25.8,71.0
2026-07-18 09:48:59,25.8,71.0
2026-07-18 09:49:19,25.8,71.0
2026-07-18 09:49:39,25.9,70.9
2026-07-18 09:49:59,25.9,71.0
2026-07-18 09:50:19,26.0,71.0
2026-07-18 09:50:39,26.0,70.8
2026-07-18 09:50:59,26.0,70.7
2026-07-18 09:51:19,26.0,70.7
2026-07-18 09:51:39,26.0,70.4
2026-07-18 09:51:59,26.0,70.2
2026-07-18 09:52:19,25.9,70.1
2026-07-18 09:52:39,26.0,70.0
2026-07-18 09:53:00,26.0,69.8
2026-07-18 09:53:19,25.9,69.7
2026-07-18 09:53:40,26.0,69.5
2026-07-18 09:54:00,26.0,69.5
2026-07-18 09:54:20,26.0,69.4
2026-07-18 09:54:40,26.0,69.2
2026-07-18 09:55:00,26.1,69.1
2026-07-18 09:55:20,26.1,69.0
2026-07-18 09:55:40,26.1,68.8
2026-07-18 09:56:00,26.1,68.6
2026-07-18 09:56:20,26.2,68.4
2026-07-18 09:56:40,26.2,68.2
2026-07-18 09:57:00,26.2,68.2
2026-07-18 09:57:20,26.2,68.1
2026-07-18 09:57:40,26.2,68.0
2026-07-18 09:58:00,26.2,67.8
2026-07-18 09:58:20,26.2,67.6
2026-07-18 09:58:40,26.3,67.5
2026-07-18 09:59:00,26.3,67.4
2026-07-18 09:59:20,26.3,67.4
2026-07-18 09:59:40,26.3,67.2
2026-07-18 10:00:00,26.3,67.0
2026-07-18 10:00:20,26.3,66.7
2026-07-18 10:00:40,26.3,66.6
2026-07-18 10:01:00,26.3,66.5
2026-07-18 10:01:20,26.3,66.5
2026-07-18 10:01:40,26.3,66.4
2026-07-18 10:02:00,26.3,66.0
2026-07-18 10:02:20,26.2,65.7
2026-07-18 10:02:40,26.2,65.4
2026-07-18 10:03:00,26.2,65.3
2026-07-18 10:03:20,26.1,65.3
2026-07-18 10:03:40,26.1,65.5
2026-07-18 10:04:00,26.2,65.8
2026-07-18 10:04:20,26.2,66.1
2026-07-18 10:04:40,26.2,66.4
2026-07-18 10:05:00,26.2,66.5
2026-07-18 10:05:20,26.2,66.6
2026-07-18 10:05:40,26.2,66.7
2026-07-18 10:06:00,26.2,66.6
2026-07-18 10:06:20,26.2,66.5
2026-07-18 10:06:40,26.2,66.3
2026-07-18 10:07:00,26.2,66.1
2026-07-18 10:07:20,26.2,65.7
2026-07-18 10:07:40,26.3,65.2
2026-07-18 10:08:00,26.3,64.6
2026-07-18 10:08:20,26.3,64.0
2026-07-18 10:08:40,26.4,63.8
2026-07-18 10:09:00,26.4,63.3
2026-07-18 10:09:20,26.3,63.2
2026-07-18 10:09:40,26.3,63.2
2026-07-18 10:10:00,26.3,63.1
2026-07-18 10:10:20,26.3,
2026-07-18 10:10:21,,63.1
2026-07-18 10:10:40,26.3,63.1
2026-07-18 10:11:00,26.3,63.2
2026-07-18 10:11:20,26.3,63.6
2026-07-18 10:11:41,26.3,63.8
2026-07-18 10:12:01,26.3,63.9
2026-07-18 10:12:21,26.3,64.0
2026-07-18 10:12:41,26.3,64.1
2026-07-18 10:13:01,26.3,64.2
2026-07-18 10:13:21,26.3,64.1
2026-07-18 10:13:41,26.3,64.1
2026-07-18 10:14:01,26.3,64.2
2026-07-18 10:14:21,26.3,64.1
2026-07-18 10:14:41,26.3,64.1
2026-07-18 10:15:01,26.3,64.0
2026-07-18 10:15:21,26.3,63.9
2026-07-18 10:15:41,26.3,63.9
2026-07-18 10:16:01,26.3,63.9
2026-07-18 10:16:21,26.3,64.0
2026-07-18 10:16:41,26.3,64.0
2026-07-18 10:17:01,26.3,64.0
2026-07-18 10:17:21,26.3,64.1
2026-07-18 10:17:41,26.3,64.2
2026-07-18 10:18:01,26.3,64.2
2026-07-18 10:18:21,26.3,64.4
2026-07-18 10:18:41,26.3,64.7
2026-07-18 10:19:01,26.2,64.7
2026-07-18 10:19:21,26.3,64.7
2026-07-18 10:19:41,26.2,64.7
2026-07-18 10:20:01,26.3,64.8
2026-07-18 10:20:21,26.3,64.7
2026-07-18 10:20:41,26.2,64.7
2026-07-18 10:21:01,26.2,64.8
2026-07-18 10:21:21,26.2,64.5
2026-07-18 10:21:41,26.2,64.5
2026-07-18 10:22:01,26.3,64.4
2026-07-18 10:22:21,26.3,64.2
2026-07-18 10:22:41,26.3,64.0
2026-07-18 10:23:01,26.4,63.9
2026-07-18 10:23:21,26.3,63.4
2026-07-18 10:23:41,26.4,63.0
2026-07-18 10:24:01,26.3,62.7
2026-07-18 10:24:21,26.3,62.4
2026-07-18 10:24:41,26.3,62.2
2026-07-18 10:25:01,26.3,62.1
2026-07-18 10:25:21,26.2,62.0
2026-07-18 10:25:41,26.3,61.9
2026-07-18 10:26:01,26.2,
2026-07-18 10:26:02,,61.6
2026-07-18 10:26:21,26.2,61.5
2026-07-18 10:26:41,26.2,61.4
2026-07-18 10:27:01,26.2,61.3
2026-07-18 10:27:21,26.2,61.2
2026-07-18 10:27:41,26.3,61.5
2026-07-18 10:28:01,26.3,61.7
2026-07-18 10:28:21,26.3,61.7
2026-07-18 10:28:41,26.3,61.6
2026-07-18 10:29:01,26.4,61.6
2026-07-18 10:29:22,26.4,61.5
2026-07-18 10:29:42,26.4,61.5
2026-07-18 10:30:02,26.4,61.5
2026-07-18 10:30:22,26.4,61.2
2026-07-18 10:30:42,26.4,61.1
2026-07-18 10:31:02,26.4,61.0
2026-07-18 10:31:22,26.4,61.1
2026-07-18 10:31:42,26.4,61.2
2026-07-18 10:32:02,26.5,61.4
2026-07-18 10:32:22,26.5,61.4
2026-07-18 10:32:42,26.5,61.4
2026-07-18 10:33:02,26.4,61.4
2026-07-18 10:33:22,26.4,61.2
2026-07-18 10:33:42,26.4,61.2
2026-07-18 10:34:02,26.4,61.1
2026-07-18 10:34:22,26.4,61.1
2026-07-18 10:34:42,26.4,60.9
2026-07-18 10:35:02,26.4,60.7
2026-07-18 10:35:22,26.4,60.5
2026-07-18 10:35:42,26.4,60.2
2026-07-18 10:36:02,26.3,59.9
2026-07-18 10:36:22,26.4,59.7
2026-07-18 10:36:42,26.3,59.6
2026-07-18 10:37:02,26.4,59.7
2026-07-18 10:37:22,26.4,59.6
2026-07-18 10:37:42,26.4,59.7
2026-07-18 10:38:02,26.4,59.7
2026-07-18 10:38:22,26.4,59.6
2026-07-18 10:38:42,26.4,59.3
2026-07-18 10:39:02,26.4,59.1
2026-07-18 10:39:22,26.4,59.0
2026-07-18 10:39:42,26.4,59.1
2026-07-18 10:40:02,26.5,59.1
2026-07-18 10:40:22,26.5,58.9
2026-07-18 10:40:42,26.5,58.9
2026-07-18 10:41:02,26.5,59.2
2026-07-18 10:41:22,26.5,59.1
2026-07-18 10:41:42,26.5,59.0
2026-07-18 10:42:02,26.6,58.8
2026-07-18 10:42:22,26.6,58.8
2026-07-18 10:42:42,26.6,58.9
2026-07-18 10:43:02,26.6,58.9
2026-07-18 10:43:22,26.6,58.9
2026-07-18 10:43:42,26.7,59.1
2026-07-18 10:44:02,26.7,59.1
2026-07-18 10:44:22,26.7,59.3
2026-07-18 10:44:42,26.7,59.2
2026-07-18 10:45:03,26.8,59.2
2026-07-18 10:45:22,26.8,59.2
2026-07-18 10:45:43,26.8,59.3
2026-07-18 10:46:03,26.8,59.2
2026-07-18 10:46:23,26.8,59.2
2026-07-18 10:46:43,26.9,59.1
2026-07-18 10:47:03,26.9,59.1
2026-07-18 10:47:23,26.9,59.0
2026-07-18 10:47:43,26.9,59.1
2026-07-18 10:48:03,26.9,59.1
2026-07-18 10:48:23,26.9,58.9
2026-07-18 10:48:43,26.9,59.0
2026-07-18 10:49:03,26.9,58.9
2026-07-18 10:49:23,26.9,58.9
2026-07-18 10:49:43,27.0,58.9
2026-07-18 10:50:03,27.0,58.9
2026-07-18 10:50:23,27.0,58.6
2026-07-18 10:50:43,27.0,58.4
2026-07-18 10:51:03,27.0,58.2
2026-07-18 10:51:23,27.0,57.9
2026-07-18 10:51:43,26.9,58.0
2026-07-18 10:52:03,26.9,57.6
2026-07-18 10:52:23,26.9,57.5
2026-07-18 10:52:43,26.9,57.5
2026-07-18 10:53:03,26.9,57.6
2026-07-18 10:53:23,26.9,57.6
2026-07-18 10:53:43,26.9,57.6
2026-07-18 10:54:03,26.9,57.6
2026-07-18 10:54:23,26.9,57.7
2026-07-18 10:54:43,26.8,57.7
2026-07-18 10:55:03,26.9,57.9
2026-07-18 10:55:23,26.9,58.2
2026-07-18 10:55:43,26.9,58.2
2026-07-18 10:56:03,26.9,58.4
2026-07-18 10:56:23,26.9,58.5
2026-07-18 10:56:43,26.9,58.6
2026-07-18 10:57:03,26.8,58.6
2026-07-18 10:57:23,26.8,58.7
2026-07-18 10:57:43,26.8,58.7
2026-07-18 10:58:03,26.8,58.8
2026-07-18 10:58:23,26.7,58.9
2026-07-18 10:58:43,26.7,59.1
2026-07-18 10:59:03,26.8,59.2
2026-07-18 10:59:23,26.8,59.2
2026-07-18 10:59:43,26.8,59.3
2026-07-18 11:00:04,26.9,59.2
2026-07-18 11:00:23,26.9,59.1
2026-07-18 11:00:43,26.9,59.0
2026-07-18 11:01:04,26.9,59.0
2026-07-18 11:01:23,26.9,58.9
2026-07-18 11:01:44,26.9,58.9
2026-07-18 11:02:03,27.0,58.9
2026-07-18 11:02:24,27.0,59.0
2026-07-18 11:02:44,27.0,59.1
2026-07-18 11:03:04,27.0,59.0
2026-07-18 11:03:24,27.0,59.0
2026-07-18 11:03:44,26.9,59.1
2026-07-18 11:04:04,26.9,59.1
2026-07-18 11:04:24,26.9,59.1
2026-07-18 11:04:44,26.8,59.0
2026-07-18 11:05:04,26.9,59.1
2026-07-18 11:05:24,26.9,59.1
2026-07-18 11:05:44,26.8,59.1
2026-07-18 11:06:04,26.9,59.2
2026-07-18 11:06:24,26.9,59.1
2026-07-18 11:06:44,26.9,59.1
2026-07-18 11:07:04,26.9,59.1
2026-07-18 11:07:24,27.0,59.1
2026-07-18 11:07:44,27.0,59.1
2026-07-18 11:08:04,27.1,59.2
2026-07-18 11:08:24,27.1,59.2
2026-07-18 11:08:44,27.0,59.1
2026-07-18 11:09:04,27.1,59.2
2026-07-18 11:09:24,27.0,59.1
2026-07-18 11:09:44,27.0,59.3
2026-07-18 11:10:04,27.0,59.3
2026-07-18 11:10:24,27.0,59.4
2026-07-18 11:10:44,27.1,59.5
2026-07-18 11:11:04,27.1,59.8
2026-07-18 11:11:24,27.0,59.8
2026-07-18 11:11:44,27.1,59.8
2026-07-18 11:12:04,27.1,59.7
2026-07-18 11:12:24,27.1,59.6
2026-07-18 11:12:44,27.1,59.4
2026-07-18 11:13:04,27.1,59.1
2026-07-18 11:13:24,27.1,58.9
2026-07-18 11:13:44,27.2,58.8
2026-07-18 11:14:04,27.2,58.8
2026-07-18 11:14:24,27.2,58.7
2026-07-18 11:14:44,27.1,58.1
2026-07-18 11:15:04,27.1,57.6
2026-07-18 11:15:24,27.1,57.3
2026-07-18 11:15:44,27.1,57.1
2026-07-18 11:16:04,27.1,57.1
2026-07-18 11:16:24,27.1,57.2
2026-07-18 11:16:44,27.1,57.3
2026-07-18 11:17:04,27.0,57.3
2026-07-18 11:17:24,27.0,57.4
2026-07-18 11:17:44,27.0,57.5
2026-07-18 11:18:04,27.0,57.6
2026-07-18 11:18:24,27.0,57.8
2026-07-18 11:18:44,27.0,57.8
2026-07-18 11:19:04,27.0,58.3
2026-07-18 11:19:25,27.1,58.3
2026-07-18 11:19:44,27.0,
2026-07-18 11:19:45,,58.6
2026-07-18 11:20:05,27.0,58.6
2026-07-18 11:20:25,27.0,58.8
2026-07-18 11:20:45,27.0,59.2
2026-07-18 11:21:05,27.0,59.2
2026-07-18 11:21:25,27.0,59.1
2026-07-18 11:21:45,27.0,59.3
2026-07-18 11:22:05,27.1,59.2
2026-07-18 11:22:25,27.1,59.3
2026-07-18 11:22:45,27.1,59.3
2026-07-18 11:23:05,27.1,59.2
2026-07-18 11:23:25,27.1,59.2
2026-07-18 11:23:45,27.1,59.0
2026-07-18 11:24:05,27.1,58.7
2026-07-18 11:24:25,27.1,58.1
2026-07-18 11:24:45,27.1,58.2
2026-07-18 11:25:05,27.1,57.8
2026-07-18 11:25:25,27.1,57.6
2026-07-18 11:25:45,27.0,57.7
2026-07-18 11:26:05,27.1,57.6
2026-07-18 11:26:25,27.0,57.7
2026-07-18 11:26:45,27.0,57.8
2026-07-18 11:27:05,27.0,57.9
2026-07-18 11:27:25,27.0,57.8
2026-07-18 11:27:45,27.0,57.8
2026-07-18 11:28:05,27.0,57.8
2026-07-18 11:28:25,27.0,57.8
2026-07-18 11:28:45,27.0,57.7
2026-07-18 11:29:05,27.0,57.8
2026-07-18 11:29:25,27.0,57.8
2026-07-18 11:29:45,27.0,57.7
2026-07-18 11:30:05,27.0,57.7
2026-07-18 11:30:25,27.0,57.8
2026-07-18 11:30:45,27.0,57.9
2026-07-18 11:31:05,27.0,57.6
2026-07-18 11:31:25,27.0,57.5
2026-07-18 11:31:45,27.0,57.6
2026-07-18 11:32:05,27.0,57.6
2026-07-18 11:32:25,27.1,57.6
2026-07-18 11:32:45,27.1,57.7
2026-07-18 11:33:05,27.1,57.6
2026-07-18 11:33:25,27.1,57.4
2026-07-18 11:33:45,27.1,57.1
2026-07-18 11:34:05,27.0,57.1
2026-07-18 11:34:25,27.0,57.2
2026-07-18 11:34:45,27.0,57.3
2026-07-18 11:35:05,27.0,57.3
2026-07-18 11:35:25,27.0,57.5
2026-07-18 11:35:45,27.1,57.6
2026-07-18 11:36:05,27.1,57.6
2026-07-18 11:36:25,27.1,57.8
2026-07-18 11:36:46,27.1,57.8
2026-07-18 11:37:05,27.1,57.9
2026-07-18 11:37:25,27.1,
2026-07-18 11:37:26,,58.0
2026-07-18 11:37:46,27.2,58.0
2026-07-18 11:38:06,27.2,57.9
2026-07-18 11:38:26,27.2,57.7
2026-07-18 11:38:46,27.2,57.7
2026-07-18 11:39:06,27.2,57.7
2026-07-18 11:39:26,27.2,57.7
2026-07-18 11:39:46,27.2,57.7
2026-07-18 11:40:06,27.2,57.8
2026-07-18 11:40:26,27.1,58.0
2026-07-18 11:40:46,27.1,58.2
2026-07-18 11:41:06,27.1,58.3
2026-07-18 11:41:26,27.1,58.4
2026-07-18 11:41:46,27.0,58.6
2026-07-18 11:42:06,27.0,58.7
2026-07-18 11:42:26,27.0,58.8
2026-07-18 11:42:46,27.0,59.0
2026-07-18 11:43:06,27.0,59.0
2026-07-18 11:43:26,27.0,59.2
2026-07-18 11:43:46,27.0,59.2
2026-07-18 11:44:06,27.1,59.1
2026-07-18 11:44:26,27.1,59.0
2026-07-18 11:44:46,27.1,58.9
2026-07-18 11:45:06,27.1,59.0
2026-07-18 11:45:26,27.0,59.1
2026-07-18 11:45:46,27.0,59.3
2026-07-18 11:46:06,27.1,59.1
2026-07-18 11:46:26,27.1,58.9
2026-07-18 11:46:46,27.1,58.8
2026-07-18 11:47:06,27.1,58.7
2026-07-18 11:47:26,27.1,58.7
2026-07-18 11:47:46,27.2,58.7
2026-07-18 11:48:06,27.3,58.7
2026-07-18 11:48:26,27.3,58.6
2026-07-18 11:48:46,27.3,58.7
2026-07-18 11:49:06,27.4,58.8
2026-07-18 11:49:26,27.4,58.7
2026-07-18 11:49:46,27.4,58.7
2026-07-18 11:50:06,27.4,58.7
2026-07-18 11:50:26,27.4,58.7
2026-07-18 11:50:46,27.4,58.5
2026-07-18 11:51:06,27.4,58.5
2026-07-18 11:51:26,27.5,58.2
2026-07-18 11:51:46,27.5,57.9
2026-07-18 11:52:07,27.4,57.8
2026-07-18 11:52:26,27.5,57.5
2026-07-18 11:52:46,27.5,57.3
2026-07-18 11:53:06,27.5,57.2
2026-07-18 11:53:26,27.5,57.2
2026-07-18 11:53:47,27.5,57.2
2026-07-18 11:54:06,27.5,57.3
2026-07-18 11:54:27,27.5,57.4
2026-07-18 11:54:47,27.5,57.3
2026-07-18 11:55:07,27.4,57.4
2026-07-18 11:55:27,27.4,57.6
2026-07-18 11:55:47,27.4,57.7
2026-07-18 11:56:07,27.4,57.8
2026-07-18 11:56:27,27.4,57.8
2026-07-18 11:56:47,27.4,57.9
2026-07-18 11:57:07,27.4,58.1
2026-07-18 11:57:27,27.4,58.3
2026-07-18 11:57:47,27.3,58.2
2026-07-18 11:58:07,27.4,58.3
2026-07-18 11:58:27,27.3,58.6
2026-07-18 11:58:47,27.3,58.7
2026-07-18 11:59:07,27.4,58.8
2026-07-18 11:59:27,27.4,58.8
2026-07-18 11:59:47,27.4,58.9
2026-07-18 12:00:07,27.4,59.0
2026-07-18 12:00:27,27.4,59.1
2026-07-18 12:00:47,27.4,59.4
2026-07-18 12:01:07,27.4,59.4
2026-07-18 12:01:27,27.4,59.5
2026-07-18 12:01:47,27.4,59.6
2026-07-18 12:02:07,27.4,59.8
2026-07-18 12:02:27,27.4,59.9
2026-07-18 12:02:47,27.4,59.9
2026-07-18 12:03:07,27.4,59.9
2026-07-18 12:03:27,27.4,59.8
2026-07-18 12:03:47,27.4,59.7
2026-07-18 12:04:07,27.3,59.8
2026-07-18 12:04:27,27.3,59.8
2026-07-18 12:04:47,27.4,59.9
2026-07-18 12:05:07,27.4,59.9
2026-07-18 12:05:27,27.5,59.9
2026-07-18 12:05:47,27.5,59.8
2026-07-18 12:06:07,27.5,59.7
2026-07-18 12:06:27,27.5,59.6
2026-07-18 12:06:47,27.5,59.3
2026-07-18 12:07:07,27.5,59.2
2026-07-18 12:07:27,27.5,59.2
2026-07-18 12:07:47,27.4,59.1
2026-07-18 12:08:07,27.4,58.9
2026-07-18 12:08:28,27.4,58.9
2026-07-18 12:08:47,27.5,
2026-07-18 12:08:48,,58.8
2026-07-18 12:09:07,27.4,58.9
2026-07-18 12:09:28,27.4,58.9
2026-07-18 12:09:48,27.5,58.8
2026-07-18 12:10:07,27.5,58.6
2026-07-18 12:10:28,27.5,58.5
2026-07-18 12:10:48,27.5,58.5
2026-07-18 12:11:08,27.5,58.7
2026-07-18 12:11:28,27.5,58.5
2026-07-18 12:11:48,27.4,58.3
2026-07-18 12:12:08,27.4,58.3
2026-07-18 12:12:28,27.4,58.5
2026-07-18 12:12:48,27.4,58.4
2026-07-18 12:13:08,27.4,58.5
2026-07-18 12:13:28,27.4,58.6
2026-07-18 12:13:48,27.4,58.8
2026-07-18 12:14:08,27.4,59.0
2026-07-18 12:14:28,27.5,59.0
2026-07-18 12:14:48,27.5,59.0
2026-07-18 12:15:08,27.5,59.1
2026-07-18 12:15:28,27.5,59.3
2026-07-18 12:15:48,27.5,59.5
2026-07-18 12:16:08,27.5,59.5
2026-07-18 12:16:28,27.5,59.6
2026-07-18 12:16:48,27.5,59.4
2026-07-18 12:17:08,27.5,59.5
2026-07-18 12:17:28,27.6,59.4
2026-07-18 12:17:48,27.5,59.5
2026-07-18 12:18:08,27.5,59.7
2026-07-18 12:18:28,27.5,59.8
2026-07-18 12:18:48,27.5,59.8
2026-07-18 12:19:08,27.5,59.7
2026-07-18 12:19:28,27.6,59.7
2026-07-18 12:19:48,27.6,59.7
2026-07-18 12:20:08,27.6,59.7
2026-07-18 12:20:28,27.6,59.7
2026-07-18 12:20:48,27.6,59.6
2026-07-18 12:21:08,27.6,59.5
2026-07-18 12:21:28,27.6,59.5
2026-07-18 12:21:48,27.6,59.4
2026-07-18 12:22:08,27.6,59.4
2026-07-18 12:22:28,27.6,59.5
2026-07-18 12:22:48,27.5,59.5
